,Date,Country,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,transaction count,volume,volume weighted average price,open,close,high,low
231,2020-12-02,United States of America,0,12854494,0,266592,166667,3127424.0,3206.3903,3221.65,3203.53,3232.0,3173.2601
232,2020-12-03,United States of America,0,12854494,0,266592,167058,2892039.0,3201.9362,3205.46,3186.73,3228.64,3181.31
233,2020-12-04,United States of America,1169704,14024198,12537,279129,165673,2913611.0,3170.3631,3198.21,3162.58,3198.21,3158.76
234,2020-12-07,United States of America,0,14024198,0,279129,149203,2751316.0,3157.781,3156.48,3158.0,3180.76,3141.69
235,2020-12-08,United States of America,0,14024198,0,279129,181280,3286303.0,3152.5959999999995,3158.9,3177.29,3184.13,3120.02
236,2020-12-09,United States of America,0,14024198,0,279129,240020,4100836.0,3126.3967,3167.89,3104.2,3174.43,3088.0
237,2020-12-10,United States of America,0,14024198,0,279129,174755,3029822.0,3109.8409,3088.99,3101.49,3142.1,3076.0
238,2020-12-11,United States of America,1474525,15498723,16530,295659,158149,3028295.0,3100.7187,3096.66,3116.42,3118.67,3072.82
239,2020-12-14,United States of America,0,15498723,0,295659,202647,4155074.0,3169.3117,3143.0,3156.97,3190.47,3126.0
240,2020-12-15,United States of America,0,15498723,0,295659,162626,3323686.0,3157.1352,3181.01,3165.12,3188.4999,3130.49
241,2020-12-16,United States of America,0,15498723,0,295659,212078,4412826.0,3219.3181,3176.01,3240.96,3247.0,3163.68
242,2020-12-17,United States of America,0,15498723,0,295659,156922,3474347.0,3239.6763,3250.0,3236.08,3263.51,3221.0
243,2020-12-18,United States of America,1518758,17017481,18429,314088,205390,5995713.0,3202.3084,3243.99,3201.65,3249.42,3171.6
244,2020-12-21,United States of America,0,17017481,0,314088,178095,3836560.0,3202.0967,3200.01,3206.18,3226.9666,3166.0
245,2020-12-22,United States of America,0,17017481,0,314088,129229,2381781.0,3201.2078,3202.8434,3206.52,3222.0,3180.08
246,2020-12-23,United States of America,0,17017481,0,314088,108006,2093787.0,3196.6842,3205.0,3185.27,3210.13,3184.17
247,2020-12-24,United States of America,0,17017481,0,314088,80009,1451677.0,3182.6301,3193.9,3172.69,3202.0,3169.0
248,2020-12-28,United States of America,0,18509236,0,333278,254209,5656787.0,3257.3736,3194.0,3283.96,3304.0,3172.69
249,2020-12-29,United States of America,0,18509236,0,333278,209313,4865433.0,3322.1943,3309.94,3322.0,3350.65,3281.223
250,2020-12-30,United States of America,0,18509236,0,333278,140256,3116110.0,3305.6004,3341.0,3285.85,3342.1,3282.47
251,2020-12-31,United States of America,0,18509236,0,333278,126766,2940486.0,3256.4933,3275.0,3256.93,3282.9219,3241.2
252,2021-01-04,United States of America,0,19806769,0,350103,244077,4411416.0,3193.6101,3270.0,3186.63,3272.0,3144.02
253,2021-01-05,United States of America,0,19806769,0,350103,135626,2655548.0,3203.704,3166.01,3218.51,3223.38,3165.06
254,2021-01-06,United States of America,0,19806769,0,350103,236833,4394815.0,3162.8567,3146.48,3138.38,3197.509,3131.16
255,2021-01-07,United States of America,0,19806769,0,350103,166748,3514545.0,3183.9906,3157.0,3162.16,3208.542,3155.0
256,2021-01-08,United States of America,1601258,21408027,19224,369327,190280,3514954.0,3166.2416,3180.0,3182.7,3190.64,3142.2
257,2021-01-11,United States of America,0,21408027,0,369327,211079,3654095.0,3131.1142,3148.01,3114.21,3156.3841,3110.0
258,2021-01-12,United States of America,0,21408027,0,369327,192771,3484582.0,3116.6404,3120.0,3120.83,3142.1418,3086.0
259,2021-01-13,United States of America,0,21408027,0,369327,166014,3317494.0,3167.1571,3128.44,3165.89,3189.95,3122.08
260,2021-01-14,United States of America,0,21408027,0,369327,158481,3070919.0,3146.062,3167.52,3127.47,3177.9999,3120.59
261,2021-01-15,United States of America,1703151,23111178,23283,392610,182766,4223995.0,3110.5462,3123.02,3104.25,3142.545,3095.17
262,2021-01-19,United States of America,0,23111178,0,392610,160325,3273780.0,3121.097,3107.0,3120.76,3145.0,3096.0
263,2021-01-20,United States of America,0,23111178,0,392610,249048,5309835.0,3235.4181,3181.99,3263.38,3279.8,3175.0
264,2021-01-21,United States of America,0,23111178,0,392610,225977,4941851.0,3317.4933,3293.0,3306.99,3348.55,3289.5675
265,2021-01-22,United States of America,1373465,24484643,21497,414107,132727,2821914.0,3297.9776,3304.31,3292.23,3321.91,3283.1644
266,2021-01-25,United States of America,0,24484643,0,414107,183652,3749753.0,3305.8312,3328.5,3294.0,3363.89,3243.1463
267,2021-01-26,United States of America,0,24484643,0,414107,138616,2955235.0,3323.0162,3296.3559,3326.13,3338.0,3282.87
268,2021-01-27,United States of America,0,24484643,0,414107,237909,4660158.0,3266.9584,3341.49,3232.58,3346.52,3207.08
269,2021-01-28,United States of America,0,24484643,0,414107,159385,3149228.0,3261.6402,3235.04,3237.62,3301.68,3228.69
270,2021-01-29,United States of America,1136511,25621154,22498,436605,193750,4293556.0,3209.3337,3230.0,3206.2,3236.99,3186.0001
271,2021-02-01,United States of America,0,25621154,0,436605,208720,4158202.0,3307.9135,3242.36,3342.88,3350.26,3235.025
272,2021-02-02,United States of America,0,25621154,0,436605,349007,7098106.0,3399.0645,3380.0,3380.0,3427.74,3361.125
273,2021-02-03,United States of America,0,25621154,0,436605,335473,7088781.0,3370.0891,3425.01,3312.53,3434.0,3308.62
274,2021-02-04,United States of America,0,25621154,0,436605,179352,3670661.0,3312.4187,3330.0,3331.0,3347.0,3277.75
275,2021-02-05,United States of America,951870,26573024,21128,457733,156673,3598263.0,3340.8984,3319.0,3352.15,3377.0,3302.71
276,2021-02-08,United States of America,0,26573024,0,457733,171436,3257391.0,3320.3817,3358.5,3322.94,3364.9999,3304.0
277,2021-02-09,United States of America,0,26573024,0,457733,126607,2203526.0,3314.7945,3312.49,3305.0,3338.0,3297.84
278,2021-02-10,United States of America,0,26573024,0,457733,158357,3021550.0,3281.3295,3314.0,3286.58,3317.9548,3254.0
279,2021-02-11,United States of America,0,26573024,0,457733,128763,2301417.0,3264.9162,3292.0,3262.13,3292.0,3248.06
280,2021-02-12,United States of America,725836,27298860,19089,476822,117762,2335339.0,3258.3467,3250.0,3277.71,3280.25,3233.31
281,2021-02-16,United States of America,0,27298860,0,476822,138112,2573281.0,3275.0891,3254.05,3268.95,3308.3,3253.591
282,2021-02-17,United States of America,0,27298860,0,476822,159164,3302099.0,3298.7618,3263.6,3308.64,3320.91,3259.4996
283,2021-02-18,United States of America,0,27298860,0,476822,150467,3033607.0,3313.3713,3282.42,3328.23,3338.0,3273.94
284,2021-02-19,United States of America,537397,27836257,14294,491116,186659,4305184.0,3286.6511,3328.23,3249.9,3333.5,3245.75
285,2021-02-22,United States of America,0,27836257,0,491116,194812,3501179.0,3194.9223,3208.13,3180.74,3232.3199,3172.26
286,2021-02-23,United States of America,0,27836257,0,491116,243836,4677222.0,3148.3594,3127.03,3194.5,3204.73,3093.6
287,2021-02-24,United States of America,0,27836257,0,491116,174835,3011275.0,3153.3232,3166.75,3159.53,3171.23,3125.38
288,2021-02-25,United States of America,0,27836257,0,491116,295583,4533801.0,3097.8177,3136.74,3057.16,3178.26,3047.76
289,2021-02-26,United States of America,475341,28311598,13789,504905,215555,4275930.0,3087.5508,3095.2,3092.93,3122.44,3036.7
290,2021-03-01,United States of America,0,28311598,0,504905,155961,2733963.0,3127.4231,3127.89,3146.14,3149.56,3097.99
291,2021-03-02,United States of America,0,28311598,0,504905,137796,2595762.0,3127.2835,3143.47,3094.53,3163.52,3087.1201
292,2021-03-03,United States of America,0,28311598,0,504905,265872,3988725.0,3033.0092,3081.18,3005.0,3107.775,2995.0
293,2021-03-04,United States of America,0,28311598,0,504905,320905,5461578.0,3000.7238,3012.0,2977.57,3058.13,2945.43
294,2021-03-05,United States of America,442190,28753788,13590,518495,314581,5373551.0,2960.6952,3005.0,3000.46,3009.0,2881.0001
295,2021-03-08,United States of America,0,28753788,0,518495,225890,4089308.0,3000.1421,3015.0,2951.95,3064.59,2951.31
296,2021-03-09,United States of America,0,28753788,0,518495,198934,4030032.0,3057.8624,3017.99,3062.85,3090.96,3005.1474
297,2021-03-10,United States of America,0,28753788,0,518495,163117,3012489.0,3064.006,3098.45,3057.64,3116.46,3030.05
298,2021-03-11,United States of America,0,28753788,0,518495,150914,2772399.0,3110.8571,3104.01,3113.59,3131.7843,3082.93
299,2021-03-12,United States of America,391468,29145256,9795,528290,150742,2421568.0,3073.4933,3075.0,3089.49,3098.98,3045.5
300,2021-03-15,United States of America,0,29145256,0,528290,164272,2918592.0,3059.6054,3074.57,3081.68,3082.24,3032.09
301,2021-03-16,United States of America,0,29145256,0,528290,135941,2538764.0,3102.5567,3104.97,3091.86,3128.91,3075.8601
302,2021-03-17,United States of America,0,29145256,0,528290,179314,3118314.0,3121.3682,3073.22,3135.73,3173.05,3070.22
303,2021-03-18,United States of America,0,29145256,0,528290,212050,3657027.0,3065.0724,3101.0,3027.99,3116.63,3025.0
304,2021-03-19,United States of America,380713,29525969,7500,535790,167143,4610334.0,3054.172,3029.23,3074.96,3077.285,3016.63
305,2021-03-22,United States of America,0,29525969,0,535790,148669,2902179.0,3108.2449,3067.85,3110.87,3126.58,3060.05
306,2021-03-23,United States of America,0,29525969,0,535790,184398,3817263.0,3151.5112,3127.0,3137.5,3182.0,3120.8501
307,2021-03-24,United States of America,0,29525969,0,535790,162871,2958981.0,3122.2654,3151.04,3087.07,3160.31,3085.15
308,2021-03-25,United States of America,0,29525969,0,535790,181977,3562269.0,3063.6366,3072.99,3046.26,3109.78,3037.14
309,2021-03-26,United States of America,401662,29927631,7272,543062,179219,3312924.0,3035.2678,3044.06,3052.03,3056.66,2996.0
310,2021-03-29,United States of America,0,29927631,0,543062,140592,2735468.0,3066.3924,3055.4394,3075.73,3091.25,3028.445
311,2021-03-30,United States of America,0,29927631,0,543062,124463,2337603.0,3053.3091,3070.01,3055.29,3073.0,3034.0
312,2021-03-31,United States of America,0,29927631,0,543062,143696,3093896.0,3098.4555,3064.06,3094.08,3119.33,3062.5
313,2021-04-01,United States of America,0,29927631,0,543062,147624,2940318.0,3139.591,3117.94,3161.0,3162.44,3115.55
314,2021-04-05,United States of America,0,30374196,0,549397,173200,3314882.0,3211.4324,3173.0,3226.73,3235.955,3161.24
315,2021-04-06,United States of America,0,30374196,0,549397,127569,2537809.0,3232.075,3223.75,3223.82,3247.31,3217.04
316,2021-04-07,United States of America,0,30374196,0,549397,162245,3346227.0,3276.9336,3233.8,3279.39,3303.6125,3223.65
317,2021-04-08,United States of America,0,30374196,0,549397,150496,2812090.0,3310.1020000000003,3310.9,3299.3,3324.5,3292.0
318,2021-04-09,United States of America,455629,30829825,7108,556505,210311,4338473.0,3343.3518,3304.7,3372.2,3372.2,3288.9
319,2021-04-12,United States of America,0,30829825,0,556505,154354,3281798.0,3375.3129,3355.21,3379.39,3395.04,3351.15
320,2021-04-13,United States of America,0,30829825,0,556505,173494,3300837.0,3414.6571,3400.845,3400.0,3432.0,3395.63
321,2021-04-14,United States of America,0,30829825,0,556505,177490,3135204.0,3354.9255,3404.04,3333.0,3404.13,3326.0
322,2021-04-15,United States of America,0,30829825,0,556505,156816,3233080.0,3375.4923,3371.0,3379.09,3396.9999,3352.0
323,2021-04-16,United States of America,491639,31321464,5264,561769,156901,3184549.0,3389.6023,3380.0,3399.44,3406.8,3355.59
324,2021-04-19,United States of America,0,31321464,0,561769,148916,2725405.0,3385.8229,3390.33,3372.01,3435.9333,3360.16
325,2021-04-20,United States of America,0,31321464,0,561769,143655,2623032.0,3339.696,3373.6,3334.69,3382.99,3316.0
326,2021-04-21,United States of America,0,31321464,0,561769,121428,2210945.0,3344.199,3316.0,3362.02,3362.86,3303.8061
327,2021-04-22,United States of America,0,31321464,0,561769,141914,2576950.0,3334.7739,3371.68,3309.04,3372.87,3301.45
328,2021-04-23,United States of America,438557,31760021,4996,566765,136899,3196612.0,3345.6811,3319.1,3340.88,3375.0,3308.5
329,2021-04-26,United States of America,0,31760021,0,566765,229396,4880708.0,3390.1659,3348.0,3409.0,3428.45,3330.94
330,2021-04-27,United States of America,0,31760021,0,566765,182726,3827140.0,3424.6683,3443.47,3417.43,3460.0,3398.01
331,2021-04-28,United States of America,0,31760021,0,566765,220336,4631884.0,3467.6796,3434.8,3458.5,3489.88,3425.0
332,2021-04-29,United States of America,0,31760021,0,566765,377685,7682381.0,3506.4921,3505.0981,3471.31,3514.445,3435.0
333,2021-04-30,United States of America,363711,32123732,5014,571779,314972,6970100.0,3506.5476,3525.12,3467.42,3554.0,3462.5
334,2021-05-03,United States of America,0,32123732,0,571779,270975,5815530.0,3417.4463,3484.73,3386.49,3486.645,3372.7012
335,2021-05-04,United States of America,0,32123732,0,571779,282615,5435849.0,3310.2633,3356.19,3311.87,3367.975,3272.13
336,2021-05-05,United States of America,0,32123732,0,571779,202539,3711308.0,3301.7591,3338.855,3270.54,3354.695,3264.36
337,2021-05-06,United States of America,0,32123732,0,571779,196856,4447696.0,3285.7670000000003,3270.0,3306.37,3314.4,3247.2
338,2021-05-07,United States of America,321836,32445568,5035,576814,200632,4710276.0,3306.6213,3319.09,3291.61,3330.89,3289.0704
339,2021-05-10,United States of America,0,32445568,0,576814,270467,5828603.0,3219.0879,3282.32,3190.49,3283.0,3190.0
340,2021-05-11,United States of America,0,32445568,0,576814,228010,4619781.0,3196.0361,3136.28,3223.91,3238.0,3127.37
341,2021-05-12,United States of America,0,32445568,0,576814,236517,4936410.0,3161.349,3185.0,3151.94,3207.94,3133.1
342,2021-05-13,United States of America,0,32445568,0,576814,186979,3356877.0,3163.9099,3185.47,3161.47,3203.84,3133.0
343,2021-05-14,United States of America,251246,32696814,4293,581107,149373,3325022.0,3213.4506,3185.56,3222.9,3228.86,3183.0
344,2021-05-17,United States of America,0,32696814,0,581107,174135,3723925.0,3265.4482,3245.93,3270.39,3292.75,3234.59
345,2021-05-18,United States of America,0,32696814,0,581107,152928,2828391.0,3274.7564,3292.575,3232.28,3312.0,3230.37
346,2021-05-19,United States of America,0,32696814,0,581107,148480,2679108.0,3214.8806,3195.0,3231.8,3234.75,3184.0
347,2021-05-20,United States of America,0,32696814,0,581107,126849,2633192.0,3247.1862,3244.4042,3247.68,3259.6799,3236.18
348,2021-05-21,United States of America,206955,32903769,4005,585112,173247,4104882.0,3214.2532,3250.0,3203.08,3256.6946,3197.01
349,2021-05-24,United States of America,0,32903769,0,585112,123767,2412813.0,3243.643,3215.5,3244.99,3257.95,3210.4993
350,2021-05-25,United States of America,0,32903769,0,585112,158872,3261109.0,3248.9752,3266.67,3259.05,3279.82,3213.76
351,2021-05-26,United States of America,0,32903769,0,585112,138708,2383986.0,3273.0721,3274.5905,3265.16,3295.73,3258.51
352,2021-05-27,United States of America,0,32903769,0,585112,137881,2561157.0,3243.5328,3256.0,3230.11,3260.355,3230.04
353,2021-05-28,United States of America,159850,33063619,3933,589045,127454,2331509.0,3233.3939,3242.0,3223.07,3247.99,3219.7
354,2021-06-01,United States of America,0,33063619,0,589045,125695,2430045.0,3225.2295,3243.495,3218.65,3250.98,3209.06
355,2021-06-02,United States of America,0,33063619,0,589045,122805,2014524.0,3223.8511,3223.1,3233.99,3235.0,3208.0
356,2021-06-03,United States of America,0,33063619,0,589045,152143,2397068.0,3195.9641,3204.23,3187.01,3214.435,3184.03
357,2021-06-04,United States of America,110519,33174138,3683,592728,123003,2249749.0,3209.51,3212.0,3206.22,3221.0,3198.81
358,2021-06-07,United States of America,0,33174138,0,592728,140751,2215756.0,3193.5769,3197.33,3198.01,3208.0,3172.2
359,2021-06-08,United States of America,0,33174138,0,592728,167031,3416730.0,3255.3465,3222.61,3264.11,3279.5321,3218.01
360,2021-06-09,United States of America,0,33174138,0,592728,137740,2455530.0,3285.9246,3272.87,3281.15,3297.58,3270.7
361,2021-06-10,United States of America,0,33174138,0,592728,169736,3472630.0,3327.3974,3282.01,3349.65,3351.0,3281.15
362,2021-06-11,United States of America,99500,33273638,2768,595496,148937,2717352.0,3347.8235,3349.65,3346.83,3366.58,3333.45
363,2021-06-14,United States of America,0,33273638,0,595496,117442,2554655.0,3370.3631,3346.83,3383.87,3385.0,3335.5
364,2021-06-15,United States of America,0,33273638,0,595496,117989,2426200.0,3378.95,3384.0,3383.13,3396.9866,3363.1101
365,2021-06-16,United States of America,0,33273638,0,595496,188631,4202782.0,3402.1685,3392.0,3415.25,3426.35,3360.53
366,2021-06-17,United States of America,0,33273638,0,595496,222699,5132331.0,3462.8249,3403.18,3489.24,3497.2,3401.0
367,2021-06-18,United States of America,86396,33360034,2313,597809,201606,5247737.0,3490.7744,3479.99,3486.9,3507.0,3473.71
368,2021-06-21,United States of America,0,33360034,0,597809,165091,3270890.0,3459.7152,3476.42,3453.96,3482.0,3434.0
369,2021-06-22,United States of America,0,33360034,0,597809,163606,3345082.0,3500.1496,3458.06,3505.44,3523.78,3456.09
370,2021-06-23,United States of America,0,33360034,0,597809,138412,2713341.0,3501.6508,3505.0,3503.82,3521.0,3483.2
371,2021-06-24,United States of America,0,33360034,0,597809,202080,3831999.0,3472.5306,3507.64,3449.08,3524.8599,3430.85
372,2021-06-25,United States of America,81785,33441819,2023,599832,187863,3935867.0,3409.125,3464.0,3401.46,3464.82,3394.18
373,2021-06-28,United States of America,0,33441819,0,599832,123709,2237793.0,3434.2602,3416.0,3443.89,3448.0,3413.5098
374,2021-06-29,United States of America,0,33441819,0,599832,107940,2098439.0,3443.1431,3438.82,3448.14,3456.03,3423.03
375,2021-06-30,United States of America,0,33441819,0,599832,112791,2400992.0,3452.9716,3441.06,3440.16,3471.6019,3435.0
376,2021-07-01,United States of America,0,33441819,0,599832,112681,2037053.0,3431.4139,3434.61,3432.97,3457.0,3409.4206
377,2021-07-02,United States of America,93939,33535758,1902,601734,149295,3175557.0,3481.0604,3451.64,3510.98,3511.72,3436.92
378,2021-07-06,United States of America,0,33535758,0,601734,370654,6743268.0,3633.6333,3530.11,3675.74,3685.48,3529.0
379,2021-07-07,United States of America,0,33535758,0,601734,269133,5273062.0,3705.86,3717.3772,3696.58,3734.2,3678.91
380,2021-07-08,United States of America,0,33535758,0,601734,264135,5178813.0,3700.1711,3643.56,3731.41,3759.9855,3621.12
381,2021-07-09,United States of America,109451,33645209,1660,603394,185464,3743087.0,3721.5756,3722.52,3719.34,3748.0,3693.3968
382,2021-07-12,United States of America,0,33645209,0,603394,141488,2571635.0,3719.2459,3744.0,3718.55,3757.2899,3696.7929
383,2021-07-13,United States of America,0,33645209,0,603394,190514,3845917.0,3722.7632,3702.1,3677.36,3773.0782,3671.32
384,2021-07-14,United States of America,0,33645209,0,603394,156692,3256568.0,3693.1674,3708.85,3681.68,3717.66,3660.8266
385,2021-07-15,United States of America,0,33645209,0,603394,180273,3182992.0,3645.9829,3694.2,3631.2,3695.4,3620.92
386,2021-07-16,United States of America,178396,33823605,1890,605284,186260,4041006.0,3590.8143,3633.31,3573.63,3646.0599,3570.455
387,2021-07-19,United States of America,0,33823605,0,605284,206647,3784595.0,3529.5534,3532.58,3549.59,3550.21,3499.16
388,2021-07-20,United States of America,0,33823605,0,605284,161280,3240680.0,3564.0573,3567.32,3573.19,3592.0,3518.0
389,2021-07-21,United States of America,0,33823605,0,605284,126313,2302689.0,3569.4979,3576.375,3585.2,3586.45,3543.6415
390,2021-07-22,United States of America,0,33823605,0,605284,134363,3265352.0,3624.3819,3587.23,3638.03,3640.02,3582.27
391,2021-07-23,United States of America,288108,34111713,1971,607255,124047,2426292.0,3651.5370000000003,3640.0,3656.64,3666.11,3622.04
392,2021-07-26,United States of America,0,34111713,0,607255,141928,2865068.0,3693.2399,3673.17,3699.82,3712.08,3647.25
393,2021-07-27,United States of America,0,34111713,0,607255,215885,4131890.0,3624.3869,3698.5,3626.39,3698.5,3586.15
394,2021-07-28,United States of America,0,34111713,0,607255,153230,2999378.0,3630.4874,3633.78,3630.32,3658.4204,3601.0
395,2021-07-29,United States of America,0,34111713,0,607255,346725,5519952.0,3521.6203,3627.75,3599.92,3637.95,3580.01
396,2021-07-30,United States of America,452845,34564558,2333,609588,625283,9964063.0,3341.8704,3347.95,3327.59,3368.14,3306.98
397,2021-08-02,United States of America,0,34564558,0,609588,251829,3344315.0,3333.8971,3353.1,3331.48,3358.92,3317.0
398,2021-08-03,United States of America,0,34564558,0,609588,246723,4127343.0,3347.3796,3340.72,3366.24,3391.0,3299.77
399,2021-08-04,United States of America,0,34564558,0,609588,145439,2183945.0,3360.9990000000003,3379.35,3354.72,3388.88,3345.56
400,2021-08-05,United States of America,0,34564558,0,609588,137950,2353503.0,3373.6465,3356.22,3375.99,3389.0,3340.92
401,2021-08-06,United States of America,668277,35232835,2996,612584,156593,2637644.0,3344.9212,3375.0,3344.94,3375.0,3329.0373
402,2021-08-09,United States of America,0,35232835,0,612584,122067,2143470.0,3340.7428,3343.61,3341.87,3354.88,3328.52
403,2021-08-10,United States of America,0,35232835,0,612584,140754,2390051.0,3328.2004,3345.01,3320.68,3358.0,3315.0
404,2021-08-11,United States of America,0,35232835,0,612584,194165,2947249.0,3298.2546,3331.4469,3292.11,3337.7,3277.79
405,2021-08-12,United States of America,0,35232835,0,612584,137475,2321323.0,3296.0562,3290.0,3303.5,3314.51,3269.67
406,2021-08-13,United States of America,900554,36133389,4821,617405,122198,2056699.0,3291.2703,3305.67,3293.97,3306.065,3283.0
407,2021-08-16,United States of America,0,36133389,0,617405,207711,3328494.0,3258.9774,3283.0,3298.99,3300.0,3211.13
408,2021-08-17,United States of America,0,36133389,0,617405,187346,3387922.0,3248.1681,3277.5,3241.96,3280.49,3225.68
409,2021-08-18,United States of America,0,36133389,0,617405,173523,2719311.0,3222.238,3241.99,3201.22,3254.0975,3200.0
410,2021-08-19,United States of America,0,36133389,0,617405,191232,3722862.0,3204.8666,3194.02,3187.75,3233.0,3182.4637
411,2021-08-20,United States of America,1000094,37133483,6058,623463,192109,3314928.0,3190.4897,3203.8725,3199.95,3207.81,3175.76
412,2021-08-23,United States of America,0,37133483,0,623463,161928,3268131.0,3257.6448,3211.9,3265.87,3280.9,3210.005
413,2021-08-24,United States of America,0,37133483,0,623463,146849,2551841.0,3299.8073,3280.0,3305.78,3315.4942,3274.58
414,2021-08-25,United States of America,0,37133483,0,623463,116100,1680306.0,3298.7163,3309.87,3299.18,3321.0,3286.15
415,2021-08-26,United States of America,0,37133483,0,623463,118469,2068761.0,3315.913,3299.0,3316.0,3332.0,3296.0
416,2021-08-27,United States of America,1005717,38139200,7739,631202,129092,2402369.0,3337.0786,3333.23,3349.63,3352.32,3313.75
417,2021-08-30,United States of America,0,38139200,0,631202,191516,3190354.0,3417.0943,3357.425,3421.57,3445.0,3355.22
418,2021-08-31,United States of America,0,38139200,0,631202,170893,4351634.0,3451.4796,3424.8,3470.79,3472.58,3395.59
419,2021-09-01,United States of America,0,38139200,0,631202,209047,3629911.0,3504.3581,3496.3959999999997,3479.0,3527.0,3475.24
420,2021-09-02,United States of America,0,38139200,0,631202,149245,2925594.0,3482.6048,3494.76,3463.12,3511.9608,3455.0
421,2021-09-03,United States of America,1175785,39314985,10020,641222,137592,2578324.0,3459.4418,3452.0,3478.05,3482.67,3436.44
422,2021-09-07,United States of America,0,39314985,0,641222,158497,2775894.0,3510.3793,3478.0,3509.29,3528.09,3476.94
423,2021-09-08,United States of America,0,39314985,0,641222,155684,3050764.0,3520.6653,3511.65,3525.5,3545.63,3495.67
424,2021-09-09,United States of America,0,39314985,0,641222,145322,2719241.0,3512.9097,3526.02,3484.16,3549.99,3480.37
425,2021-09-10,United States of America,1041731,40356716,10749,651971,128258,2397269.0,3484.3861,3501.8308,3469.15,3508.45,3462.9055
426,2021-09-13,United States of America,0,40356716,0,651971,136815,2607447.0,3462.4225,3482.8,3457.17,3497.96,3438.0001
427,2021-09-14,United States of America,0,40356716,0,651971,116508,1998428.0,3458.5515,3475.55,3450.0,3486.8059999999996,3437.7104
428,2021-09-15,United States of America,0,40356716,0,651971,159903,3013949.0,3444.8961,3442.52,3475.79,3485.42,3402.01
429,2021-09-16,United States of America,0,40356716,0,651971,120734,2583598.0,3473.1984,3459.96,3488.24,3492.55,3446.1432
430,2021-09-17,United States of America,1082596,41439312,13711,665682,139489,4616556.0,3470.9557,3488.4146,3462.52,3497.41,3452.13
431,2021-09-20,United States of America,0,41439312,0,665682,262425,4657195.0,3353.7353,3396.0,3355.73,3419.0,3305.01
432,2021-09-21,United States of America,0,41439312,0,665682,150505,2780878.0,3354.8366,3375.0,3343.63,3379.7,3332.39
433,2021-09-22,United States of America,0,41439312,0,665682,130357,2411403.0,3370.5613,3351.0,3380.05,3389.0,3341.05
434,2021-09-23,United States of America,0,41439312,0,665682,122088,2379414.0,3411.2073,3380.05,3416.0,3428.96,3380.05
435,2021-09-24,United States of America,918339,42357651,14288,679970,108988,2116241.0,3409.0159,3402.01,3425.52,3429.26,3393.4
436,2021-09-27,United States of America,0,42357651,0,679970,175620,3633050.0,3375.5593,3371.5,3405.8,3415.57,3339.61
437,2021-09-28,United States of America,0,42357651,0,679970,230556,4428979.0,3319.7693,3357.71,3315.96,3369.19,3290.1001
438,2021-09-29,United States of America,0,42357651,0,679970,137607,2562268.0,3320.2515,3322.11,3301.12,3351.3,3297.87
439,2021-09-30,United States of America,0,42357651,0,679970,146891,2895647.0,3298.7119,3316.0,3285.04,3327.85,3273.99
440,2021-10-01,United States of America,799351,43157002,14502,694472,155929,2835617.0,3278.1385,3289.01,3283.26,3309.1746,3255.94
441,2021-10-04,United States of America,0,43157002,0,694472,284936,4523057.0,3200.6374,3279.39,3189.78,3279.99,3176.25
442,2021-10-05,United States of America,0,43157002,0,694472,156917,3269108.0,3235.6113,3204.5,3221.0,3260.73,3202.4640000000004
443,2021-10-06,United States of America,0,43157002,0,694472,141936,2532977.0,3240.0872,3213.53,3262.01,3264.34,3198.62
444,2021-10-07,United States of America,0,43157002,0,694472,140135,2409075.0,3311.2286,3291.54,3302.43,3325.7459999999996,3283.06
445,2021-10-08,United States of America,703907,43860909,12604,707076,119976,2032333.0,3302.4102,3317.0,3288.62,3321.43,3288.2
446,2021-10-11,United States of America,0,43860909,0,707076,138871,2034203.0,3263.2009999999996,3275.0,3246.3,3292.5899,3238.1
447,2021-10-12,United States of America,0,43860909,0,707076,113786,1819571.0,3250.5915,3257.0,3247.33,3267.528,3236.28
448,2021-10-13,United States of America,0,43860909,0,707076,116775,2425086.0,3277.6266,3269.71,3284.28,3288.38,3261.0889
449,2021-10-14,United States of America,0,43860909,0,707076,114482,2111120.0,3303.0685,3302.4541,3299.86,3312.6,3290.78
450,2021-10-15,United States of America,616908,44477817,11151,718227,219397,5053741.0,3373.0194,3311.42,3409.02,3410.42,3304.0
451,2021-10-18,United States of America,0,44477817,0,718227,180494,3161515.0,3424.5138,3388.3576,3446.74,3449.17,3385.1
452,2021-10-19,United States of America,0,44477817,0,718227,136588,2386079.0,3438.7411,3434.29,3444.15,3454.69,3422.0
453,2021-10-20,United States of America,0,44477817,0,718227,131851,2119477.0,3426.4828,3452.66,3415.06,3462.86,3400.37
454,2021-10-21,United States of America,0,44477817,0,718227,118851,1881385.0,3429.1799,3414.25,3435.01,3440.28,3403.0
455,2021-10-22,United States of America,532066,45009883,11949,730176,191587,3129053.0,3363.3566,3421.0,3335.55,3429.84,3331.3
456,2021-10-25,United States of America,0,45009883,0,730176,165077,2225956.0,3319.1334,3335.0,3320.37,3347.7997,3297.7
457,2021-10-26,United States of America,0,45009883,0,730176,166253,2668342.0,3385.9221,3349.51,3376.07,3416.12,3343.98
458,2021-10-27,United States of America,0,45009883,0,730176,166769,2702224.0,3401.6540000000005,3388.0,3392.49,3437.0,3371.4534
459,2021-10-28,United States of America,0,45009883,0,730176,302600,5708733.0,3416.7649,3402.095,3446.57,3479.0,3386.0
