,Date,Country,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths
561,2021-07-17,United States of America,0,33823605,0,605284
562,2021-07-18,United States of America,0,33823605,0,605284
563,2021-07-19,United States of America,0,33823605,0,605284
564,2021-07-20,United States of America,0,33823605,0,605284
565,2021-07-21,United States of America,0,33823605,0,605284
566,2021-07-22,United States of America,0,33823605,0,605284
567,2021-07-23,United States of America,288108,34111713,1971,607255
568,2021-07-24,United States of America,0,34111713,0,607255
569,2021-07-25,United States of America,0,34111713,0,607255
570,2021-07-26,United States of America,0,34111713,0,607255
571,2021-07-27,United States of America,0,34111713,0,607255
572,2021-07-28,United States of America,0,34111713,0,607255
573,2021-07-29,United States of America,0,34111713,0,607255
574,2021-07-30,United States of America,452845,34564558,2333,609588
575,2021-07-31,United States of America,0,34564558,0,609588
576,2021-08-01,United States of America,0,34564558,0,609588
577,2021-08-02,United States of America,0,34564558,0,609588
578,2021-08-03,United States of America,0,34564558,0,609588
579,2021-08-04,United States of America,0,34564558,0,609588
580,2021-08-05,United States of America,0,34564558,0,609588
581,2021-08-06,United States of America,668277,35232835,2996,612584
582,2021-08-07,United States of America,0,35232835,0,612584
583,2021-08-08,United States of America,0,35232835,0,612584
584,2021-08-09,United States of America,0,35232835,0,612584
585,2021-08-10,United States of America,0,35232835,0,612584
586,2021-08-11,United States of America,0,35232835,0,612584
587,2021-08-12,United States of America,0,35232835,0,612584
588,2021-08-13,United States of America,900554,36133389,4821,617405
589,2021-08-14,United States of America,0,36133389,0,617405
590,2021-08-15,United States of America,0,36133389,0,617405
591,2021-08-16,United States of America,0,36133389,0,617405
592,2021-08-17,United States of America,0,36133389,0,617405
593,2021-08-18,United States of America,0,36133389,0,617405
594,2021-08-19,United States of America,0,36133389,0,617405
595,2021-08-20,United States of America,1000094,37133483,6058,623463
596,2021-08-21,United States of America,0,37133483,0,623463
597,2021-08-22,United States of America,0,37133483,0,623463
598,2021-08-23,United States of America,0,37133483,0,623463
599,2021-08-24,United States of America,0,37133483,0,623463
600,2021-08-25,United States of America,0,37133483,0,623463
601,2021-08-26,United States of America,0,37133483,0,623463
602,2021-08-27,United States of America,1005717,38139200,7739,631202
603,2021-08-28,United States of America,0,38139200,0,631202
604,2021-08-29,United States of America,0,38139200,0,631202
605,2021-08-30,United States of America,0,38139200,0,631202
606,2021-08-31,United States of America,0,38139200,0,631202
607,2021-09-01,United States of America,0,38139200,0,631202
608,2021-09-02,United States of America,0,38139200,0,631202
609,2021-09-03,United States of America,1175785,39314985,10020,641222
610,2021-09-04,United States of America,0,39314985,0,641222
611,2021-09-05,United States of America,0,39314985,0,641222
612,2021-09-06,United States of America,0,39314985,0,641222
613,2021-09-07,United States of America,0,39314985,0,641222
614,2021-09-08,United States of America,0,39314985,0,641222
615,2021-09-09,United States of America,0,39314985,0,641222
616,2021-09-10,United States of America,1041731,40356716,10749,651971
617,2021-09-11,United States of America,0,40356716,0,651971
618,2021-09-12,United States of America,0,40356716,0,651971
619,2021-09-13,United States of America,0,40356716,0,651971
620,2021-09-14,United States of America,0,40356716,0,651971
621,2021-09-15,United States of America,0,40356716,0,651971
622,2021-09-16,United States of America,0,40356716,0,651971
623,2021-09-17,United States of America,1082596,41439312,13711,665682
624,2021-09-18,United States of America,0,41439312,0,665682
625,2021-09-19,United States of America,0,41439312,0,665682
626,2021-09-20,United States of America,0,41439312,0,665682
627,2021-09-21,United States of America,0,41439312,0,665682
628,2021-09-22,United States of America,0,41439312,0,665682
629,2021-09-23,United States of America,0,41439312,0,665682
630,2021-09-24,United States of America,918339,42357651,14288,679970
631,2021-09-25,United States of America,0,42357651,0,679970
632,2021-09-26,United States of America,0,42357651,0,679970
633,2021-09-27,United States of America,0,42357651,0,679970
634,2021-09-28,United States of America,0,42357651,0,679970
635,2021-09-29,United States of America,0,42357651,0,679970
636,2021-09-30,United States of America,0,42357651,0,679970
637,2021-10-01,United States of America,799351,43157002,14502,694472
638,2021-10-02,United States of America,0,43157002,0,694472
639,2021-10-03,United States of America,0,43157002,0,694472
640,2021-10-04,United States of America,0,43157002,0,694472
641,2021-10-05,United States of America,0,43157002,0,694472
642,2021-10-06,United States of America,0,43157002,0,694472
643,2021-10-07,United States of America,0,43157002,0,694472
644,2021-10-08,United States of America,703907,43860909,12604,707076
645,2021-10-09,United States of America,0,43860909,0,707076
646,2021-10-10,United States of America,0,43860909,0,707076
647,2021-10-11,United States of America,0,43860909,0,707076
648,2021-10-12,United States of America,0,43860909,0,707076
649,2021-10-13,United States of America,0,43860909,0,707076
650,2021-10-14,United States of America,0,43860909,0,707076
651,2021-10-15,United States of America,616908,44477817,11151,718227
652,2021-10-16,United States of America,0,44477817,0,718227
653,2021-10-17,United States of America,0,44477817,0,718227
654,2021-10-18,United States of America,0,44477817,0,718227
655,2021-10-19,United States of America,0,44477817,0,718227
656,2021-10-20,United States of America,0,44477817,0,718227
657,2021-10-21,United States of America,0,44477817,0,718227
658,2021-10-22,United States of America,532066,45009883,11949,730176
659,2021-10-23,United States of America,0,45009883,0,730176
660,2021-10-24,United States of America,0,45009883,0,730176
661,2021-10-25,United States of America,0,45009883,0,730176
662,2021-10-26,United States of America,0,45009883,0,730176
663,2021-10-27,United States of America,0,45009883,0,730176
664,2021-10-28,United States of America,0,45009883,0,730176
665,2021-10-29,United States of America,503582,45513465,9352,739528
666,2021-10-30,United States of America,0,45513465,0,739528
667,2021-10-31,United States of America,0,45513465,0,739528
668,2021-11-01,United States of America,0,45513465,0,739528
669,2021-11-02,United States of America,0,45513465,0,739528
670,2021-11-03,United States of America,0,45513465,0,739528
671,2021-11-04,United States of America,0,45513465,0,739528
672,2021-11-05,United States of America,502763,46016228,8527,748055
673,2021-11-06,United States of America,0,46016228,0,748055
674,2021-11-07,United States of America,0,46016228,0,748055
675,2021-11-08,United States of America,0,46016228,0,748055
676,2021-11-09,United States of America,0,46016228,0,748055
677,2021-11-10,United States of America,0,46016228,0,748055
678,2021-11-11,United States of America,0,46016228,0,748055
679,2021-11-12,United States of America,538319,46554547,8266,756321
680,2021-11-13,United States of America,0,46554547,0,756321
681,2021-11-14,United States of America,0,46554547,0,756321
682,2021-11-15,United States of America,0,46554547,0,756321
683,2021-11-16,United States of America,0,46554547,0,756321
684,2021-11-17,United States of America,0,46554547,0,756321
685,2021-11-18,United States of America,0,46554547,0,756321
686,2021-11-19,United States of America,613851,47168398,7443,763764
687,2021-11-20,United States of America,0,47168398,0,763764
688,2021-11-21,United States of America,0,47168398,0,763764
689,2021-11-22,United States of America,0,47168398,0,763764
690,2021-11-23,United States of America,0,47168398,0,763764
691,2021-11-24,United States of America,0,47168398,0,763764
692,2021-11-25,United States of America,0,47168398,0,763764
693,2021-11-26,United States of America,667618,47836016,8088,771852
694,2021-11-27,United States of America,0,47836016,0,771852
695,2021-11-28,United States of America,0,47836016,0,771852
696,2021-11-29,United States of America,0,47836016,0,771852
697,2021-11-30,United States of America,0,47836016,0,771852
698,2021-12-01,United States of America,0,47836016,0,771852
699,2021-12-02,United States of America,0,47836016,0,771852
700,2021-12-03,United States of America,614753,48450769,7211,779063
701,2021-12-04,United States of America,0,48450769,0,779063
702,2021-12-05,United States of America,0,48450769,0,779063
703,2021-12-06,United States of America,0,48450769,0,779063
704,2021-12-07,United States of America,0,48450769,0,779063
705,2021-12-08,United States of America,0,48450769,0,779063
706,2021-12-09,United States of America,0,48450769,0,779063
707,2021-12-10,United States of America,842352,49293121,11209,790272
708,2021-12-11,United States of America,0,49293121,0,790272
709,2021-12-12,United States of America,0,49293121,0,790272
710,2021-12-13,United States of America,0,49293121,0,790272
711,2021-12-14,United States of America,0,49293121,0,790272
712,2021-12-15,United States of America,0,49293121,0,790272
713,2021-12-16,United States of America,0,49293121,0,790272
714,2021-12-17,United States of America,837527,50130648,9580,799852
715,2021-12-18,United States of America,0,50130648,0,799852
716,2021-12-19,United States of America,0,50130648,0,799852
717,2021-12-20,United States of America,0,50130648,0,799852
718,2021-12-21,United States of America,0,50130648,0,799852
719,2021-12-22,United States of America,0,50130648,0,799852
720,2021-12-23,United States of America,0,50130648,0,799852
721,2021-12-24,United States of America,1154057,51284705,11587,811439
722,2021-12-25,United States of America,0,51284705,0,811439
723,2021-12-26,United States of America,0,51284705,0,811439
724,2021-12-27,United States of America,0,51284705,0,811439
725,2021-12-28,United States of America,0,51284705,0,811439
726,2021-12-29,United States of America,0,51284705,0,811439
727,2021-12-30,United States of America,0,51284705,0,811439
728,2021-12-31,United States of America,2116712,53401417,9960,821399
729,2022-01-01,United States of America,0,53401417,0,821399
730,2022-01-02,United States of America,0,53401417,0,821399
731,2022-01-03,United States of America,0,53401417,0,821399
732,2022-01-04,United States of America,0,53401417,0,821399
733,2022-01-05,United States of America,0,53401417,0,821399
734,2022-01-06,United States of America,0,53401417,0,821399
735,2022-01-07,United States of America,4067201,57468618,9447,830846
736,2022-01-08,United States of America,0,57468618,0,830846
737,2022-01-09,United States of America,0,57468618,0,830846
738,2022-01-10,United States of America,0,57468618,0,830846
739,2022-01-11,United States of America,0,57468618,0,830846
740,2022-01-12,United States of America,0,57468618,0,830846
741,2022-01-13,United States of America,0,57468618,0,830846
742,2022-01-14,United States of America,5421964,62890582,11909,842755
743,2022-01-15,United States of America,0,62890582,0,842755
744,2022-01-16,United States of America,0,62890582,0,842755
745,2022-01-17,United States of America,0,62890582,0,842755
746,2022-01-18,United States of America,0,62890582,0,842755
747,2022-01-19,United States of America,0,62890582,0,842755
748,2022-01-20,United States of America,0,62890582,0,842755
749,2022-01-21,United States of America,5528680,68419262,14154,856909
750,2022-01-22,United States of America,0,68419262,0,856909
751,2022-01-23,United States of America,0,68419262,0,856909
752,2022-01-24,United States of America,0,68419262,0,856909
753,2022-01-25,United States of America,0,68419262,0,856909
754,2022-01-26,United States of America,0,68419262,0,856909
755,2022-01-27,United States of America,0,68419262,0,856909
756,2022-01-28,United States of America,4368509,72787771,17442,874351
757,2022-01-29,United States of America,0,72787771,0,874351
758,2022-01-30,United States of America,0,72787771,0,874351
759,2022-01-31,United States of America,0,72787771,0,874351
760,2022-02-01,United States of America,0,72787771,0,874351
761,2022-02-02,United States of America,0,72787771,0,874351
762,2022-02-03,United States of America,0,72787771,0,874351
763,2022-02-04,United States of America,2685123,75472894,17011,891362
764,2022-02-05,United States of America,0,75472894,0,891362
765,2022-02-06,United States of America,0,75472894,0,891362
766,2022-02-07,United States of America,0,75472894,0,891362
767,2022-02-08,United States of America,0,75472894,0,891362
768,2022-02-09,United States of America,0,75472894,0,891362
769,2022-02-10,United States of America,0,75472894,0,891362
770,2022-02-11,United States of America,1472973,76945867,15910,907272
771,2022-02-12,United States of America,0,76945867,0,907272
772,2022-02-13,United States of America,0,76945867,0,907272
773,2022-02-14,United States of America,0,76945867,0,907272
774,2022-02-15,United States of America,0,76945867,0,907272
775,2022-02-16,United States of America,0,76945867,0,907272
776,2022-02-17,United States of America,0,76945867,0,907272
777,2022-02-18,United States of America,917251,77863118,14776,922048
778,2022-02-19,United States of America,0,77863118,0,922048
779,2022-02-20,United States of America,0,77863118,0,922048
780,2022-02-21,United States of America,0,77863118,0,922048
781,2022-02-22,United States of America,0,77863118,0,922048
782,2022-02-23,United States of America,0,77863118,0,922048
783,2022-02-24,United States of America,0,77863118,0,922048
784,2022-02-25,United States of America,541377,78404495,12475,934523
785,2022-02-26,United States of America,0,78404495,0,934523
786,2022-02-27,United States of America,0,78404495,0,934523
787,2022-02-28,United States of America,0,78404495,0,934523
788,2022-03-01,United States of America,0,78404495,0,934523
789,2022-03-02,United States of America,0,78404495,0,934523
790,2022-03-03,United States of America,0,78404495,0,934523
791,2022-03-04,United States of America,363911,78768406,10554,945077
792,2022-03-05,United States of America,0,78768406,0,945077
793,2022-03-06,United States of America,0,78768406,0,945077
794,2022-03-07,United States of America,0,78768406,0,945077
795,2022-03-08,United States of America,0,78768406,0,945077
796,2022-03-09,United States of America,0,78768406,0,945077
797,2022-03-10,United States of America,0,78768406,0,945077
798,2022-03-11,United States of America,249815,79018221,9427,954504
799,2022-03-12,United States of America,0,79018221,0,954504
800,2022-03-13,United States of America,0,79018221,0,954504
801,2022-03-14,United States of America,0,79018221,0,954504
802,2022-03-15,United States of America,0,79018221,0,954504
803,2022-03-16,United States of America,0,79018221,0,954504
804,2022-03-17,United States of America,0,79018221,0,954504
805,2022-03-18,United States of America,213308,79231529,8086,962590
806,2022-03-19,United States of America,0,79231529,0,962590
807,2022-03-20,United States of America,0,79231529,0,962590
808,2022-03-21,United States of America,0,79231529,0,962590
809,2022-03-22,United States of America,0,79231529,0,962590
810,2022-03-23,United States of America,0,79231529,0,962590
811,2022-03-24,United States of America,0,79231529,0,962590
812,2022-03-25,United States of America,188580,79420109,5301,967891
813,2022-03-26,United States of America,0,79420109,0,967891
814,2022-03-27,United States of America,0,79420109,0,967891
815,2022-03-28,United States of America,0,79420109,0,967891
816,2022-03-29,United States of America,0,79420109,0,967891
817,2022-03-30,United States of America,0,79420109,0,967891
818,2022-03-31,United States of America,0,79420109,0,967891
819,2022-04-01,United States of America,189015,79609124,4135,972026
820,2022-04-02,United States of America,0,79609124,0,972026
821,2022-04-03,United States of America,0,79609124,0,972026
822,2022-04-04,United States of America,0,79609124,0,972026
823,2022-04-05,United States of America,0,79609124,0,972026
824,2022-04-06,United States of America,0,79609124,0,972026
825,2022-04-07,United States of America,0,79609124,0,972026
826,2022-04-08,United States of America,189450,79798574,3962,975988
827,2022-04-09,United States of America,0,79798574,0,975988
828,2022-04-10,United States of America,0,79798574,0,975988
829,2022-04-11,United States of America,0,79798574,0,975988
830,2022-04-12,United States of America,0,79798574,0,975988
831,2022-04-13,United States of America,0,79798574,0,975988
832,2022-04-14,United States of America,0,79798574,0,975988
833,2022-04-15,United States of America,219558,80018132,3792,979780
834,2022-04-16,United States of America,0,80018132,0,979780
835,2022-04-17,United States of America,0,80018132,0,979780
836,2022-04-18,United States of America,0,80018132,0,979780
837,2022-04-19,United States of America,0,80018132,0,979780
838,2022-04-20,United States of America,0,80018132,0,979780
839,2022-04-21,United States of America,0,80018132,0,979780
840,2022-04-22,United States of America,280732,80298864,3022,982802
841,2022-04-23,United States of America,0,80298864,0,982802
842,2022-04-24,United States of America,0,80298864,0,982802
843,2022-04-25,United States of America,0,80298864,0,982802
844,2022-04-26,United States of America,0,80298864,0,982802
845,2022-04-27,United States of America,0,80298864,0,982802
846,2022-04-28,United States of America,0,80298864,0,982802
847,2022-04-29,United States of America,343482,80642346,2932,985734
848,2022-04-30,United States of America,0,80642346,0,985734
849,2022-05-01,United States of America,0,80642346,0,985734
850,2022-05-02,United States of America,0,80642346,0,985734
851,2022-05-03,United States of America,0,80642346,0,985734
852,2022-05-04,United States of America,0,80642346,0,985734
853,2022-05-05,United States of America,0,80642346,0,985734
854,2022-05-06,United States of America,421135,81063481,2745,988479
855,2022-05-07,United States of America,0,81063481,0,988479
856,2022-05-08,United States of America,0,81063481,0,988479
857,2022-05-09,United States of America,0,81063481,0,988479
858,2022-05-10,United States of America,0,81063481,0,988479
859,2022-05-11,United States of America,0,81063481,0,988479
860,2022-05-12,United States of America,0,81063481,0,988479
861,2022-05-13,United States of America,555562,81619043,2342,990821
862,2022-05-14,United States of America,0,81619043,0,990821
863,2022-05-15,United States of America,0,81619043,0,990821
864,2022-05-16,United States of America,0,81619043,0,990821
865,2022-05-17,United States of America,0,81619043,0,990821
866,2022-05-18,United States of America,0,81619043,0,990821
867,2022-05-19,United States of America,0,81619043,0,990821
868,2022-05-20,United States of America,656440,82275483,4084,994905
869,2022-05-21,United States of America,0,82275483,0,994905
870,2022-05-22,United States of America,0,82275483,0,994905
871,2022-05-23,United States of America,0,82275483,0,994905
872,2022-05-24,United States of America,0,82275483,0,994905
873,2022-05-25,United States of America,0,82275483,0,994905
874,2022-05-26,United States of America,0,82275483,0,994905
875,2022-05-27,United States of America,744297,83019780,2597,997502
876,2022-05-28,United States of America,0,83019780,0,997502
877,2022-05-29,United States of America,0,83019780,0,997502
878,2022-05-30,United States of America,0,83019780,0,997502
879,2022-05-31,United States of America,0,83019780,0,997502
880,2022-06-01,United States of America,0,83019780,0,997502
881,2022-06-02,United States of America,0,83019780,0,997502
882,2022-06-03,United States of America,688584,83708364,2041,999543
883,2022-06-04,United States of America,0,83708364,0,999543
884,2022-06-05,United States of America,0,83708364,0,999543
885,2022-06-06,United States of America,0,83708364,0,999543
886,2022-06-07,United States of America,0,83708364,0,999543
887,2022-06-08,United States of America,0,83708364,0,999543
888,2022-06-09,United States of America,0,83708364,0,999543
889,2022-06-10,United States of America,743918,84452282,2276,1001819
890,2022-06-11,United States of America,0,84452282,0,1001819
891,2022-06-12,United States of America,0,84452282,0,1001819
892,2022-06-13,United States of America,0,84452282,0,1001819
893,2022-06-14,United States of America,0,84452282,0,1001819
894,2022-06-15,United States of America,0,84452282,0,1001819
895,2022-06-16,United States of America,0,84452282,0,1001819
896,2022-06-17,United States of America,700093,85152375,2131,1003950
897,2022-06-18,United States of America,0,85152375,0,1003950
898,2022-06-19,United States of America,0,85152375,0,1003950
899,2022-06-20,United States of America,0,85152375,0,1003950
900,2022-06-21,United States of America,0,85152375,0,1003950
901,2022-06-22,United States of America,0,85152375,0,1003950
902,2022-06-23,United States of America,0,85152375,0,1003950
903,2022-06-24,United States of America,671730,85824105,1997,1005947
904,2022-06-25,United States of America,0,85824105,0,1005947
905,2022-06-26,United States of America,0,85824105,0,1005947
906,2022-06-27,United States of America,0,85824105,0,1005947
907,2022-06-28,United States of America,0,85824105,0,1005947
908,2022-06-29,United States of America,0,85824105,0,1005947
909,2022-06-30,United States of America,0,85824105,0,1005947
910,2022-07-01,United States of America,746458,86570563,2497,1008444
911,2022-07-02,United States of America,0,86570563,0,1008444
912,2022-07-03,United States of America,0,86570563,0,1008444
913,2022-07-04,United States of America,0,86570563,0,1008444
914,2022-07-05,United States of America,0,86570563,0,1008444
915,2022-07-06,United States of America,0,86570563,0,1008444
916,2022-07-07,United States of America,0,86570563,0,1008444
917,2022-07-08,United States of America,764192,87334755,2364,1010808
918,2022-07-09,United States of America,0,87334755,0,1010808
919,2022-07-10,United States of America,0,87334755,0,1010808
920,2022-07-11,United States of America,0,87334755,0,1010808
921,2022-07-12,United States of America,0,87334755,0,1010808
922,2022-07-13,United States of America,0,87334755,0,1010808
923,2022-07-14,United States of America,0,87334755,0,1010808
924,2022-07-15,United States of America,840609,88175364,2671,1013479
925,2022-07-16,United States of America,0,88175364,0,1013479
926,2022-07-17,United States of America,0,88175364,0,1013479
927,2022-07-18,United States of America,0,88175364,0,1013479
928,2022-07-19,United States of America,0,88175364,0,1013479
929,2022-07-20,United States of America,0,88175364,0,1013479
930,2022-07-21,United States of America,0,88175364,0,1013479
931,2022-07-22,United States of America,885546,89060910,2783,1016262
932,2022-07-23,United States of America,0,89060910,0,1016262
933,2022-07-24,United States of America,0,89060910,0,1016262
934,2022-07-25,United States of America,0,89060910,0,1016262
935,2022-07-26,United States of America,0,89060910,0,1016262
936,2022-07-27,United States of America,0,89060910,0,1016262
937,2022-07-28,United States of America,0,89060910,0,1016262
938,2022-07-29,United States of America,903226,89964136,3123,1019385
939,2022-07-30,United States of America,0,89964136,0,1019385
940,2022-07-31,United States of America,0,89964136,0,1019385
941,2022-08-01,United States of America,0,89964136,0,1019385
942,2022-08-02,United States of America,0,89964136,0,1019385
943,2022-08-03,United States of America,0,89964136,0,1019385
944,2022-08-04,United States of America,0,89964136,0,1019385
945,2022-08-05,United States of America,815326,90779462,3485,1022870
946,2022-08-06,United States of America,0,90779462,0,1022870
947,2022-08-07,United States of America,0,90779462,0,1022870
948,2022-08-08,United States of America,0,90779462,0,1022870
949,2022-08-09,United States of America,0,90779462,0,1022870
950,2022-08-10,United States of America,0,90779462,0,1022870
951,2022-08-11,United States of America,0,90779462,0,1022870
952,2022-08-12,United States of America,750883,91530345,3818,1026688
953,2022-08-13,United States of America,0,91530345,0,1026688
954,2022-08-14,United States of America,0,91530345,0,1026688
955,2022-08-15,United States of America,0,91530345,0,1026688
956,2022-08-16,United States of America,0,91530345,0,1026688
957,2022-08-17,United States of America,0,91530345,0,1026688
958,2022-08-18,United States of America,0,91530345,0,1026688
959,2022-08-19,United States of America,670243,92200588,2960,1029648
960,2022-08-20,United States of America,0,92200588,0,1029648
961,2022-08-21,United States of America,0,92200588,0,1029648
962,2022-08-22,United States of America,0,92200588,0,1029648
963,2022-08-23,United States of America,0,92200588,0,1029648
964,2022-08-24,United States of America,0,92200588,0,1029648
965,2022-08-25,United States of America,0,92200588,0,1029648
966,2022-08-26,United States of America,629537,92830125,3069,1032717
967,2022-08-27,United States of America,0,92830125,0,1032717
968,2022-08-28,United States of America,0,92830125,0,1032717
969,2022-08-29,United States of America,0,92830125,0,1032717
970,2022-08-30,United States of America,0,92830125,0,1032717
971,2022-08-31,United States of America,0,92830125,0,1032717
972,2022-09-01,United States of America,0,92830125,0,1032717
973,2022-09-02,United States of America,600188,93430313,3898,1036615
974,2022-09-03,United States of America,0,93430313,0,1036615
975,2022-09-04,United States of America,0,93430313,0,1036615
976,2022-09-05,United States of America,0,93430313,0,1036615
977,2022-09-06,United States of America,0,93430313,0,1036615
978,2022-09-07,United States of America,0,93430313,0,1036615
979,2022-09-08,United States of America,0,93430313,0,1036615
980,2022-09-09,United States of America,512828,93943141,2926,1039541
981,2022-09-10,United States of America,0,93943141,0,1039541
982,2022-09-11,United States of America,0,93943141,0,1039541
983,2022-09-12,United States of America,0,93943141,0,1039541
984,2022-09-13,United States of America,0,93943141,0,1039541
985,2022-09-14,United States of America,0,93943141,0,1039541
986,2022-09-15,United States of America,0,93943141,0,1039541
987,2022-09-16,United States of America,460715,94403856,3162,1042703
988,2022-09-17,United States of America,0,94403856,0,1042703
989,2022-09-18,United States of America,0,94403856,0,1042703
990,2022-09-19,United States of America,0,94403856,0,1042703
991,2022-09-20,United States of America,0,94403856,0,1042703
992,2022-09-21,United States of America,0,94403856,0,1042703
993,2022-09-22,United States of America,0,94403856,0,1042703
994,2022-09-23,United States of America,390931,94794787,3097,1045800
995,2022-09-24,United States of America,0,94794787,0,1045800
996,2022-09-25,United States of America,0,94794787,0,1045800
997,2022-09-26,United States of America,0,94794787,0,1045800
998,2022-09-27,United States of America,0,94794787,0,1045800
999,2022-09-28,United States of America,0,94794787,0,1045800
1000,2022-09-29,United States of America,0,94794787,0,1045800
1001,2022-09-30,United States of America,336403,95131190,3345,1049145
1002,2022-10-01,United States of America,0,95131190,0,1049145
1003,2022-10-02,United States of America,0,95131190,0,1049145
1004,2022-10-03,United States of America,0,95131190,0,1049145
1005,2022-10-04,United States of America,0,95131190,0,1049145
1006,2022-10-05,United States of America,0,95131190,0,1049145
1007,2022-10-06,United States of America,0,95131190,0,1049145
1008,2022-10-07,United States of America,304229,95435419,2971,1052116
1009,2022-10-08,United States of America,0,95435419,0,1052116
1010,2022-10-09,United States of America,0,95435419,0,1052116
1011,2022-10-10,United States of America,0,95435419,0,1052116
1012,2022-10-11,United States of America,0,95435419,0,1052116
1013,2022-10-12,United States of America,0,95435419,0,1052116
1014,2022-10-13,United States of America,0,95435419,0,1052116
1015,2022-10-14,United States of America,256319,95691738,2564,1054680
1016,2022-10-15,United States of America,0,95691738,0,1054680
1017,2022-10-16,United States of America,0,95691738,0,1054680
1018,2022-10-17,United States of America,0,95691738,0,1054680
1019,2022-10-18,United States of America,0,95691738,0,1054680
1020,2022-10-19,United States of America,0,95691738,0,1054680
1021,2022-10-20,United States of America,0,95691738,0,1054680
1022,2022-10-21,United States of America,255623,95947361,2563,1057243
1023,2022-10-22,United States of America,0,95947361,0,1057243
1024,2022-10-23,United States of America,0,95947361,0,1057243
1025,2022-10-24,United States of America,0,95947361,0,1057243
1026,2022-10-25,United States of America,0,95947361,0,1057243
1027,2022-10-26,United States of America,0,95947361,0,1057243
1028,2022-10-27,United States of America,0,95947361,0,1057243
1029,2022-10-28,United States of America,259066,96206427,3187,1060430
1030,2022-10-29,United States of America,0,96206427,0,1060430
1031,2022-10-30,United States of America,0,96206427,0,1060430
1032,2022-10-31,United States of America,0,96206427,0,1060430
1033,2022-11-01,United States of America,0,96206427,0,1060430
1034,2022-11-02,United States of America,0,96206427,0,1060430
1035,2022-11-03,United States of America,0,96206427,0,1060430
